392	1.201000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
393	1.201000e+01	0.000000e+00	5.000001e-01	5.000000e-01	
394	1.201000e+01	0.000000e+00	5.000001e-01	1.500000e+00	
395	1.201000e+01	0.000000e+00	5.000001e-01	3.500000e+00	
396	1.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
397	1.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
398	1.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
399	1.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
400	1.201000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
401	1.201000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
402	1.201000e+01	0.000000e+00	5.000004e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
403	1.201000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
404	1.201000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
405	1.201000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
406	1.201000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
407	1.201000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
408	1.201000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
409	1.201000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
410	1.201000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
411	1.201000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
412	1.201001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
413	1.201001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
414	1.201002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
415	1.201004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
416	1.201008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
417	1.201017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
418	1.201034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
419	1.201067e+01	0.000000e+00	5.335546e-01	5.000000e+00	
420	1.201134e+01	0.000000e+00	5.671090e-01	5.000000e+00	
421	1.201268e+01	0.000000e+00	6.342179e-01	5.000000e+00	
422	1.201537e+01	0.000000e+00	7.684356e-01	5.000000e+00	
423	1.202074e+01	0.000000e+00	1.036871e+00	5.000000e+00	
424	1.203147e+01	0.000000e+00	1.573742e+00	5.000000e+00	
425	1.205295e+01	0.000000e+00	2.647484e+00	5.000000e+00	
426	1.209590e+01	0.000000e+00	4.794968e+00	5.000000e+00	
427	1.210000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
428	1.210820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
429	1.212460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
430	1.215741e+01	0.000000e+00	5.000000e+00	5.000000e+00	
431	1.222302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
432	1.232302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
433	1.242302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
434	1.252302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
435	1.262302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
436	1.272302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
437	1.282302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
438	1.292302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
439	1.302302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
440	1.310000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
441	1.311000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
442	1.313000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
443	1.317000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
444	1.320000e+01	0.000000e+00	3.996803e-14	5.000000e+00	
445	1.320800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
446	1.322400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
447	1.325600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
448	1.332000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
449	1.342000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
450	1.352000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
451	1.362000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
452	1.372000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
453	1.382000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
454	1.392000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
455	1.400000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
456	1.401000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
457	1.401000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
458	1.401000e+01	0.000000e+00	5.000001e-01	4.500000e+00	
459	1.401000e+01	0.000000e+00	5.000001e-01	3.500000e+00	
460	1.401000e+01	0.000000e+00	5.000001e-01	1.500000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
461	1.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
462	1.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
463	1.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
464	1.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
465	1.401000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
466	1.401000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
467	1.401000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
468	1.401000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
469	1.401000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
470	1.401000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
471	1.401000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
472	1.401000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
473	1.401000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
474	1.401000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
475	1.401000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
476	1.401000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
477	1.401001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
478	1.401001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
479	1.401002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
480	1.401004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
481	1.401008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
482	1.401017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
483	1.401034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
484	1.401067e+01	0.000000e+00	5.335546e-01	0.000000e+00	
485	1.401134e+01	0.000000e+00	5.671090e-01	0.000000e+00	
486	1.401268e+01	0.000000e+00	6.342179e-01	0.000000e+00	
487	1.401537e+01	0.000000e+00	7.684356e-01	0.000000e+00	
488	1.402074e+01	0.000000e+00	1.036871e+00	0.000000e+00	
489	1.403147e+01	0.000000e+00	1.573742e+00	0.000000e+00	
490	1.405295e+01	0.000000e+00	2.647484e+00	0.000000e+00	
491	1.409590e+01	0.000000e+00	4.794968e+00	0.000000e+00	
492	1.410000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
493	1.410820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
494	1.412460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
495	1.415741e+01	0.000000e+00	5.000000e+00	0.000000e+00	
496	1.422302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
497	1.432302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
498	1.442302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.452302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
500	1.462302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
501	1.472302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
502	1.482302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
503	1.492302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
504	1.502302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
505	1.510000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
506	1.511000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
507	1.513000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
508	1.517000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
509	1.520000e+01	0.000000e+00	3.996803e-14	0.000000e+00	
510	1.520800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.522400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.525600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.532000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.542000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.552000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.562000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.572000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.582000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
519	1.592000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.601000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
522	1.601000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
523	1.601000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
524	1.601000e+01	0.000000e+00	5.000001e-01	1.500009e+00	
525	1.601000e+01	0.000000e+00	5.000001e-01	3.500009e+00	
526	1.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
527	1.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
528	1.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
529	1.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
530	1.601000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
531	1.601000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
532	1.601000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
533	1.601000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
534	1.601000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
535	1.601000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
536	1.601000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
537	1.601000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
538	1.601000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
539	1.601000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
540	1.601000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
541	1.601000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
542	1.601001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
543	1.601001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
544	1.601002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
545	1.601004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
546	1.601008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
547	1.601017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
548	1.601034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
549	1.601067e+01	0.000000e+00	5.335546e-01	5.000000e+00	
550	1.601134e+01	0.000000e+00	5.671090e-01	5.000000e+00	
551	1.601268e+01	0.000000e+00	6.342179e-01	5.000000e+00	
552	1.601537e+01	0.000000e+00	7.684356e-01	5.000000e+00	
553	1.602074e+01	0.000000e+00	1.036871e+00	5.000000e+00	
554	1.603147e+01	0.000000e+00	1.573742e+00	5.000000e+00	
555	1.605295e+01	0.000000e+00	2.647484e+00	5.000000e+00	
556	1.609590e+01	0.000000e+00	4.794968e+00	5.000000e+00	
557	1.610000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
558	1.610820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
559	1.612460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
560	1.615741e+01	0.000000e+00	5.000000e+00	5.000000e+00	
561	1.622302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
562	1.632302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
563	1.642302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
564	1.652302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
565	1.662302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
566	1.672302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
567	1.682302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
568	1.692302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
569	1.702302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
570	1.710000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
571	1.711000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
572	1.713000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
573	1.717000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
574	1.720000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
575	1.720800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
576	1.722400e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
577	1.725600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
578	1.732000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
579	1.742000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
580	1.752000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
581	1.762000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
582	1.772000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
583	1.782000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
584	1.792000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
585	1.800000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
586	1.801000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
587	1.801000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
588	1.801000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
589	1.801000e+01	0.000000e+00	5.000001e-01	3.499991e+00	
590	1.801000e+01	0.000000e+00	5.000001e-01	1.499991e+00	
591	1.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
592	1.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
593	1.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
594	1.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
595	1.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
596	1.801000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
597	1.801000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
598	1.801000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
599	1.801000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
600	1.801000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
601	1.801000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
602	1.801000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
603	1.801000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
604	1.801000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
605	1.801000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
606	1.801000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
607	1.801001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
608	1.801001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
609	1.801002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
610	1.801004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
611	1.801008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
612	1.801017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
613	1.801034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
614	1.801067e+01	0.000000e+00	5.335546e-01	0.000000e+00	
615	1.801134e+01	0.000000e+00	5.671090e-01	0.000000e+00	
616	1.801268e+01	0.000000e+00	6.342179e-01	0.000000e+00	
617	1.801537e+01	0.000000e+00	7.684356e-01	0.000000e+00	
618	1.802074e+01	0.000000e+00	1.036871e+00	0.000000e+00	
619	1.803147e+01	0.000000e+00	1.573742e+00	0.000000e+00	
620	1.805295e+01	0.000000e+00	2.647484e+00	0.000000e+00	
621	1.809590e+01	0.000000e+00	4.794968e+00	0.000000e+00	
622	1.810000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
623	1.810820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
624	1.812460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
625	1.815741e+01	0.000000e+00	5.000000e+00	0.000000e+00	
626	1.822302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
627	1.832302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
628	1.842302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
629	1.852302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
630	1.862302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
631	1.872302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
632	1.882302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
633	1.892302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
634	1.902302e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
635	1.910000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
636	1.911000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
637	1.913000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
638	1.917000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
639	1.920000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
640	1.920800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
641	1.922400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
642	1.925600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
643	1.932000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
644	1.942000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
645	1.952000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
646	1.962000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
647	1.972000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
648	1.982000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
649	1.992000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
650	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
651	2.001000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
652	2.001000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
653	2.001000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
654	2.001000e+01	0.000000e+00	5.000001e-01	1.500009e+00	
655	2.001000e+01	0.000000e+00	5.000001e-01	3.500009e+00	
656	2.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
657	2.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
658	2.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
659	2.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
660	2.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
661	2.001000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
662	2.001000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
663	2.001000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
664	2.001000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
665	2.001000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
666	2.001000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
667	2.001000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
668	2.001000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
669	2.001000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
670	2.001000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
671	2.001000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
672	2.001001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
673	2.001001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
674	2.001002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
675	2.001004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
676	2.001008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
677	2.001017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
678	2.001034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
679	2.001067e+01	0.000000e+00	5.335546e-01	5.000000e+00	
680	2.001134e+01	0.000000e+00	5.671090e-01	5.000000e+00	
681	2.001268e+01	0.000000e+00	6.342179e-01	5.000000e+00	
682	2.001537e+01	0.000000e+00	7.684356e-01	5.000000e+00	
683	2.002074e+01	0.000000e+00	1.036871e+00	5.000000e+00	
684	2.003147e+01	0.000000e+00	1.573742e+00	5.000000e+00	
685	2.005295e+01	0.000000e+00	2.647484e+00	5.000000e+00	
686	2.009590e+01	0.000000e+00	4.794968e+00	5.000000e+00	
687	2.010000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
688	2.010820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
689	2.012460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
690	2.015741e+01	0.000000e+00	5.000000e+00	5.000000e+00	
691	2.022302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
692	2.032302e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
693	2.042302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
694	2.052302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
695	2.062302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
696	2.072302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
697	2.082302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
698	2.092302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
699	2.102302e+01	0.000000e+00	5.000000e+00	5.000000e+00	
700	2.110000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
701	2.111000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
702	2.113000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
703	2.117000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
704	2.120000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
705	2.120800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
706	2.122400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
707	2.125600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
708	2.132000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
709	2.142000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
710	2.152000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
711	2.162000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
712	2.172000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
713	2.182000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
714	2.192000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
715	2.200000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
716	2.201000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
717	2.201000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
718	2.201000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
719	2.201000e+01	0.000000e+00	5.000001e-01	3.499991e+00	
720	2.201000e+01	0.000000e+00	5.000001e-01	1.499991e+00	
721	2.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
722	2.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
723	2.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
724	2.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
725	2.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
726	2.201000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
727	2.201000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
728	2.201000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
729	2.201000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
730	2.201000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
731	2.201000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
732	2.201000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
733	2.201000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
734	2.201000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
735	2.201000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
736	2.201000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
737	2.201001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
738	2.201001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
739	2.201002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
740	2.201004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
741	2.201008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
742	2.201017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
743	2.201034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
744	2.201067e+01	0.000000e+00	5.335546e-01	0.000000e+00	
745	2.201134e+01	0.000000e+00	5.671090e-01	0.000000e+00	
746	2.201268e+01	0.000000e+00	6.342179e-01	0.000000e+00	
747	2.201537e+01	0.000000e+00	7.684356e-01	0.000000e+00	
748	2.202074e+01	0.000000e+00	1.036871e+00	0.000000e+00	
749	2.203147e+01	0.000000e+00	1.573742e+00	0.000000e+00	
750	2.205295e+01	0.000000e+00	2.647484e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
751	2.209590e+01	0.000000e+00	4.794968e+00	0.000000e+00	
752	2.210000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
753	2.210820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
754	2.212460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
755	2.215741e+01	0.000000e+00	5.000000e+00	0.000000e+00	
